    2   174 0.4113e+01 0.4137e+08 0.1869e-01
    2   175 0.2788e+01 0.4500e+09 0.9454e+00
    2   176 0.8801e+01 0.2824e+06 0.3114e+00
    2   177 0.1000e+02 0.1864e+05 0.1984e+00
    2   178 0.7309e+01 0.2637e+05 0.1865e+00
    2   179 0.3781e+01 0.3764e+07 0.4687e+00
    2   180 0.1440e+02 0.1456e+05 0.3041e+00
    2   181 0.8349e+01 0.4912e+05 0.1049e+00
    2   182 0.7787e+01 0.2141e+06 0.6586e-02
    2   183 0.3680e+01 0.6006e+08 0.5305e-01
    2   184 0.9358e+01 0.4028e+05 0.1236e+00
    2   185 0.1136e+02 0.1758e+05 0.2515e+00
    2   186 0.9721e+01 0.7448e+04 0.4833e+00
    2   187 0.1091e+02 0.6040e+04 0.3399e+00
    2   188 0.8351e+01 0.2758e+05 0.8350e+00
    2   189 0.5020e+01 0.1602e+06 0.8227e-01
    2   190 0.7360e+01 0.9330e+05 0.3636e-01
    2   191 0.5461e+01 0.3010e+06 0.6857e-02
    2   192 0.5913e+01 0.1629e+06 0.9603e-02
    2   193 0.1084e+02 0.3843e+04 0.1805e+00
    2   194 0.1019e+02 0.4887e+05 0.2403e+00
    2   195 0.6231e+01 0.1127e+06 0.8457e-01
    2   196 0.1004e+02 0.2965e+05 0.6360e+00
    2   197 0.5872e+01 0.7949e+05 0.4558e-01
    2   198 0.1018e+02 0.1241e+05 0.5065e+00
    2   199 0.7567e+01 0.1168e+07 0.3603e-02
    2   200 0.1731e+02 0.1249e+05 0.8348e+00
    2   201 0.1517e+02 0.4927e+04 0.2046e+00
    2   202 0.5899e+01 0.2420e+08 0.9530e-02
    2   203 0.4016e+01 0.2733e+06 0.7144e+00
    2   204 0.3257e+01 0.8515e+07 0.2565e+00
    2   205 0.4998e+01 0.2159e+09 0.2323e+00
    2   206 0.4503e+01 0.1041e+06 0.1553e+00
    2   207 0.5015e+01 0.1114e+07 0.7522e-02
    2   208 0.5047e+01 0.1945e+08 0.1920e+00
    2   209 0.5023e+01 0.1132e+07 0.6365e+00
    2   210 0.8327e+01 0.5589e+04 0.4860e+00
    2   211 0.3405e+01 0.3368e+07 0.3503e+00
    2   212 0.3331e+01 0.1556e+07 0.4169e+00
    2   213 0.8214e+01 0.1325e+05 0.3046e+00
    2   214 0.8355e+01 0.1452e+05 0.4007e+00
    2   215 0.9567e+01 0.2490e+05 0.9645e-01
    2   216 0.4400e+01 0.2653e+06 0.8529e-01
    2   217 0.9398e+01 0.1958e+05 0.2024e+00
    2   218 0.4036e+01 0.6878e+07 0.2994e-02
    2   219 0.6345e+01 0.7208e+04 0.8071e+00
    2   220 0.1216e+02 0.9489e+04 0.9958e+00
    2   221 0.9646e+01 0.9220e+06 0.4008e-01
    2   222 0.1081e+02 0.1706e+05 0.2164e+00
    2   223 0.5883e+01 0.9766e+04 0.5837e+00
    2   224 0.1278e+02 0.1025e+05 0.3554e+00
    2   225 0.9900e+01 0.9409e+04 0.5646e+00
    2   226 0.9676e+01 0.1297e+05 0.6288e+00
    2   227 0.1316e+02 0.1141e+05 0.7822e+00
    2   228 0.3955e+01 0.8012e+06 0.2478e+00
    2   229 0.5039e+01 0.1281e+05 0.3723e-01
    2   230 0.1122e+02 0.1395e+05 0.5854e+00
    2   231 0.6632e+01 0.1092e+08 0.6616e-01
    2   232 0.1278e+02 0.5228e+04 0.5519e+00
    2   233 0.6478e+01 0.6437e+06 0.4420e-03
    2   234 0.6642e+01 0.1362e+07 0.1835e-01
    2   235 0.5993e+01 0.2406e+06 0.1068e-01
    2   236 0.1059e+02 0.4546e+06 0.3268e-01
    2   237 0.9905e+01 0.4803e+04 0.7665e+00
    2   238 0.1422e+02 0.3029e+04 0.2498e+00
    2   239 0.5298e+01 0.5431e+05 0.5822e+00
    2   240 0.1044e+02 0.9768e+04 0.9328e+00
    2   241 0.1340e+02 0.5773e+04 0.3600e+00
    2   242 0.5672e+01 0.8992e+05 0.6424e+00
    2   243 0.1367e+02 0.6728e+04 0.7507e+00
    2   244 0.1014e+02 0.6632e+04 0.5303e+00
    2   245 0.6754e+01 0.5082e+07 0.4068e-01
    2   246 0.1018e+02 0.7300e+05 0.1116e+00
    2   247 0.1412e+02 0.6843e+04 0.5727e+00
    2   248 0.3967e+01 0.1678e+07 0.8662e+00
    2   249 0.1180e+02 0.4464e+05 0.3432e+00
    2   250 0.7606e+01 0.1857e+05 0.1478e+00
    2   251 0.7671e+01 0.2489e+07 0.1013e-01
    2   252 0.4543e+01 0.1557e+08 0.1197e-01
    2   253 0.3907e+01 0.2390e+07 0.9554e-01
    2   254 0.9958e+01 0.1973e+05 0.2828e+00
    2   255 0.6978e+01 0.1784e+07 0.1697e-01
    2   256 0.1262e+02 0.1656e+05 0.4363e+00
    2   257 0.5614e+01 0.1437e+08 0.7944e+00
    2   258 0.1531e+02 0.5985e+04 0.7705e+00
    2   259 0.6601e-01 0.1349e+07 0.1141e+00
    2   260 0.1062e+02 0.7681e+05 0.1557e+00
    2   261 0.1122e+02 0.1259e+05 0.1973e+00
    2   262 0.5628e+01 0.2290e+05 0.3648e+00
    2   263 0.8724e+01 0.9135e+04 0.8497e+00
    2   264 0.5839e+01 0.1307e+07 0.4542e+00
    2   265 0.5002e+01 0.4648e+06 0.2876e+00
    2   266 0.6567e+01 0.1641e+06 0.1666e-01
    2   267 0.8471e+01 0.8946e+06 0.1292e-01
    2   268 0.4660e+01 0.2748e+07 0.5372e-02
    2   269 0.5515e+01 0.1004e+07 0.1293e+00
    2   270 0.1205e+02 0.2425e+05 0.1499e+00
    2   271 0.5610e+01 0.3419e+07 0.1880e-02
    2   272 0.2616e+01 0.3050e+07 0.6801e+00
    2   273 0.1196e+02 0.9004e+04 0.1071e+00
    2   274 0.1978e+01 0.1693e+09 0.1503e-01
    2   275 0.3055e+01 0.5234e+07 0.2491e+00
    2   276 0.5639e+01 0.1147e+04 0.3167e+00
    2   277 0.1450e+02 0.9095e+04 0.1828e+00
    2   278 0.1678e+02 0.6116e+04 0.4868e+00
    2   279 0.4051e+01 0.4262e+08 0.4375e+00
    2   280 0.1213e+02 0.3563e+05 0.7354e-01
    2   281 0.1213e+02 0.3563e+05 0.7354e-01
    2   282 0.8876e+01 0.3392e+05 0.1627e+00
    2   283 0.6386e+01 0.5401e+05 0.4807e-01
    2   284 0.1781e+02 0.2678e+04 0.9087e+00
    2   285 0.1208e+02 0.6990e+04 0.6186e+00
    2   286 0.7476e+01 0.5393e+05 0.7614e-01
    2   287 0.3980e+01 0.1447e+08 0.7241e-01
    2   288 0.1205e+02 0.1004e+05 0.3481e+00
    2   289 0.7198e+01 0.2636e+05 0.7867e-01
    2   290 0.9872e+01 0.1866e+06 0.1539e-01
    2   291 0.1411e+02 0.3298e+04 0.4045e+00
    2   292 0.8405e+01 0.1071e+06 0.2429e-01
    2   293 0.8601e+01 0.1862e+05 0.7657e+00
    2   294 0.5159e+01 0.5644e+06 0.6856e+00
    2   295 0.6795e+01 0.1928e+07 0.8370e-02
    2   296 0.5653e+01 0.3093e+08 0.2160e-03
    2   297 0.1253e+01 0.3381e+09 0.3156e-01
    2   298 0.8640e+01 0.1076e+06 0.1548e+00
    2   299 0.1076e+02 0.1112e+05 0.9861e+00
    2   300 0.2411e+01 0.4176e+07 0.3331e+00
    2   301 0.2095e+01 0.9363e+08 0.5176e-01
    2   302 0.5331e+01 0.1252e+05 0.8656e+00
    2   303 0.1042e+02 0.2199e+05 0.2109e+00
    2   304 0.6307e+01 0.3307e+05 0.1170e+00
    2   305 0.7599e+01 0.1173e+07 0.2682e-02
    2   306 0.1475e+02 0.9317e+04 0.8676e+00
    2   307 0.1018e+02 0.6428e+05 0.2056e+00
    2   308 0.5313e+01 0.1815e+05 0.3117e+00
    2   309 0.1623e+02 0.9773e+04 0.7142e+00
    2   310 0.1299e+02 0.3439e+05 0.1079e+00
    2   311 0.4608e+01 0.8913e+07 0.2890e+00
    2   312 0.1777e+01 0.1052e+08 0.4880e-01
    2   313 0.7491e+01 0.2756e+08 0.3435e-01
    2   314 0.1167e+02 0.3661e+04 0.3433e+00
    2   315 0.3694e+01 0.3417e+08 0.6546e-02
    2   316 0.5875e+01 0.1471e+09 0.1233e-03
    2   317 0.5180e+01 0.7294e+05 0.6911e-01
    2   318 0.2987e+01 0.2644e+07 0.1082e+00
    2   319 0.1038e+02 0.7418e+04 0.9985e-01
    2   320 0.1418e+02 0.6012e+04 0.7749e+00
    2   321 0.4280e+01 0.1042e+07 0.1995e-01
    2   322 0.6356e+01 0.3378e+04 0.9756e+00
    2   323 0.6170e+01 0.1421e+05 0.2857e+00
    2   324 0.1794e+02 0.7966e+04 0.7012e+00
    2   325 0.1100e+02 0.4622e+05 0.2147e+00
    2   326 0.1195e+02 0.2045e+05 0.3004e+00
    3     1 0.3591e+01 0.5080e+08 0.2797e+00
    3     2 0.1325e+02 0.1574e+05 0.2622e+00
    3     3 0.8566e+01 0.5644e+04 0.5439e+00
    3     4 0.1106e+02 0.2736e+05 0.1626e+00
    3     5 0.5079e+01 0.1577e+07 0.9742e-01
    3     6 0.2975e+01 0.1408e+08 0.4186e-02
    3     7 0.1047e+02 0.2184e+05 0.7562e-01
    3     8 0.8872e+01 0.9566e+05 0.5406e-02
    3     9 0.1358e+02 0.1429e+05 0.5625e+00
    3    10 0.1899e+02 0.3360e+04 0.1502e+00
    3    11 0.5744e+01 0.3734e+04 0.2291e+00
    3    12 0.3466e+01 0.6397e+07 0.8658e-04
    3    13 0.1772e+02 0.3879e+04 0.2505e+00
    3    14 0.8259e+01 0.8205e+05 0.6239e-01
    3    15 0.5710e+01 0.2209e+07 0.1378e-01
    3    16 0.1497e+02 0.6947e+04 0.9260e+00
    3    17 0.7265e+01 0.5620e+04 0.4394e+00
    3    18 0.9326e+01 0.6930e+05 0.5962e-01
    3    19 0.9568e+01 0.1226e+05 0.6001e+00
    3    20 0.7337e+01 0.3003e+07 0.4779e-01
    3    21 0.4118e+01 0.1351e+06 0.6383e+00
    3    22 0.8039e+01 0.7362e+05 0.9508e-01
    3    23 0.1351e+02 0.3625e+04 0.9116e+00
    3    24 0.7424e+01 0.6865e+04 0.6695e+00
    3    25 0.7023e+01 0.7016e+05 0.3627e-01
    3    26 0.1307e+02 0.8630e+04 0.4963e+00
    3    27 0.6317e+01 0.1029e+08 0.4205e-02
    3    28 0.8938e+01 0.4569e+06 0.1561e-01
    3    29 0.4613e+01 0.1742e+08 0.6625e+00
    3    30 0.8890e+01 0.6692e+06 0.6079e-01
    3    31 0.5002e+01 0.1499e+05 0.6062e-01
    3    32 0.3476e+01 0.7418e+07 0.2035e+00
    3    33 0.6646e+01 0.1148e+07 0.4143e-01
    3    34 0.1091e+02 0.1264e+06 0.5936e-01
    3    35 0.2395e+01 0.3704e+07 0.4828e+00
    3    36 0.7758e+01 0.4003e+07 0.4639e-03
    3    37 0.1782e+02 0.3531e+04 0.4610e+00
    3    38 0.8980e+01 0.6470e+05 0.2972e+00
    3    39 0.1506e+02 0.5857e+04 0.7502e+00
    3    40 0.1512e+02 0.3474e+04 0.2042e+00
    3    41 0.7064e+01 0.1476e+05 0.5641e+00
    3    42 0.5895e+01 0.6980e+07 0.2977e-01
    3    43 0.1024e+02 0.8356e+05 0.2447e-01
    3    44 0.8255e+01 0.4957e+06 0.8105e-01
    3    45 0.8937e+01 0.1425e+06 0.1652e+00
    3    46 0.8060e+01 0.3165e+06 0.5085e-01
    3    47 0.6007e+01 0.5998e+05 0.5868e+00
    3    48 0.1292e+02 0.6195e+05 0.3919e-01
    3    49 0.1176e+02 0.8772e+04 0.4722e+00
    3    50 0.6478e+01 0.5477e+05 0.4905e+00
    3    51 0.1069e+02 0.1398e+05 0.2670e+00
    3    52 0.1655e+02 0.3941e+04 0.3572e+00
    3    53 0.1013e+02 0.1262e+05 0.5041e-01
    3    54 0.1757e+02 0.8063e+04 0.8325e+00
    3    55 0.7916e+01 0.2355e+05 0.1167e+00
    3    56 0.9076e+01 0.3330e+06 0.5724e-03
    3    57 0.1164e+02 0.3477e+04 0.4446e+00
    3    58 0.3071e+01 0.1232e+08 0.3022e-01
    3    59 0.1397e+02 0.1352e+05 0.3852e+00
    3    60 0.5398e+01 0.4389e+06 0.3926e-01
    3    61 0.1590e+02 0.5561e+04 0.1563e+00
    3    62 0.9840e+01 0.6518e+04 0.8417e+00
    3    63 0.1672e+02 0.8913e+04 0.6403e+00
    3    64 0.1259e+02 0.9786e+05 0.4992e-01
    3    65 0.1221e+02 0.1624e+05 0.6280e-01
    3    66 0.4291e+01 0.8911e+07 0.2214e+00
    3    67 0.7345e+01 0.1483e+07 0.6307e-02
    3    68 0.7894e+01 0.5235e+05 0.3884e+00
    3    69 0.1130e+02 0.7012e+04 0.9269e+00
    3    70 0.4108e+01 0.1507e+09 0.5920e-02
    3    71 0.1082e+02 0.1417e+05 0.9957e+00
    3    72 0.9485e+01 0.1500e+06 0.1237e-01
    3    73 0.6894e+01 0.9564e+06 0.3569e+00
    3    74 0.8917e+01 0.1564e+06 0.1687e+00
    3    75 0.8774e+01 0.6063e+04 0.5585e+00
    3    76 0.1292e+02 0.4251e+05 0.1701e+00
    3    77 0.5250e+01 0.1287e+06 0.3041e-01
    3    78 0.5250e+01 0.1287e+06 0.3041e-01
    3    79 0.6979e+01 0.1084e+06 0.2351e-01
    3    80 0.6551e+01 0.2113e+05 0.2005e+00
    3    81 0.7465e+01 0.3530e+05 0.1453e+00
    3    82 0.4289e+01 0.3660e+06 0.4511e-02
    3    83 0.8369e+01 0.9014e+04 0.2586e+00
    3    84 0.8427e+01 0.3797e+05 0.7185e-01
    3    85 0.7590e+01 0.6628e+06 0.4783e+00
    3    86 0.1289e+02 0.9051e+04 0.4710e+00
    3    87 0.4825e+01 0.5655e+07 0.2625e-01
    3    88 0.9790e+01 0.1161e+04 0.8305e+00
    3    89 0.5530e+01 0.9451e+08 0.2347e-01
    3    90 0.5195e+01 0.1772e+07 0.4119e-01
    3    91 0.1128e+02 0.1262e+06 0.4602e+00
    3    92 0.6502e+01 0.2763e+06 0.3963e+00
    3    93 0.1170e+02 0.3233e+05 0.9938e-01
    3    94 0.5461e+01 0.1149e+08 0.6300e-01
    3    95 0.7845e+01 0.1008e+06 0.1809e+00
    3    96 0.1381e+02 0.1140e+05 0.8215e-01
    3    97 0.6367e+01 0.2659e+05 0.2311e+00
    3    98 0.6056e+01 0.3749e+07 0.7975e-02
    3    99 0.1631e+02 0.9422e+04 0.9767e-01
    3   100 0.6128e+01 0.1341e+06 0.3986e-02
    3   101 0.8874e+01 0.3932e+06 0.1918e-01
    3   102 0.8202e+01 0.4953e+04 0.1920e+00
    3   103 0.1164e+02 0.6466e+04 0.9053e+00
    3   104 0.2275e+01 0.1821e+07 0.4631e+00
    3   105 0.8238e+01 0.1864e+05 0.2244e+00
    3   106 0.2757e+01 0.1079e+08 0.4643e-02
    3   107 0.3565e+01 0.1234e+07 0.1005e-01
    3   108 0.1617e+02 0.6835e+04 0.1509e+00
    3   109 0.3655e+01 0.1203e+08 0.1241e-02
    3   110 0.1002e+02 0.5837e+04 0.6062e+00
    3   111 0.7249e+01 0.1517e+05 0.3952e+00
    3   112 0.1074e+02 0.1002e+05 0.5292e-01
    3   113 0.1449e+02 0.1236e+05 0.9436e-01
    3   114 0.1062e+02 0.6479e+04 0.9695e+00
    3   115 0.3935e+01 0.3491e+07 0.3819e-01
    3   116 0.7109e+01 0.1999e+05 0.3188e-01
    3   117 0.1041e+02 0.5298e+04 0.6010e+00
    3   118 0.2233e+01 0.1010e+08 0.2600e-01
    3   119 0.1229e+02 0.2586e+05 0.2239e+00
    3   120 0.1122e+02 0.1205e+05 0.5282e+00
    3   121 0.1645e+02 0.9620e+04 0.1009e+00
    3   122 0.7197e+01 0.1306e+06 0.5596e+00
    3   123 0.7020e+01 0.4957e+05 0.5307e-01
    3   124 0.6413e+01 0.1064e+05 0.2436e+00
    3   125 0.1100e+02 0.9027e+04 0.8791e+00
    3   126 0.1229e+02 0.3479e+04 0.4400e+00
    3   127 0.6416e+01 0.5235e+07 0.5339e-01
    3   128 0.1108e+02 0.4858e+04 0.1008e+00
    3   129 0.9615e+01 0.2805e+05 0.2016e+00
    3   130 0.4646e+01 0.3063e+06 0.1587e-01
    3   131 0.5393e+01 0.4861e+08 0.3608e-04
    3   132 0.6832e+01 0.2473e+06 0.6919e-02
    3   133 0.6959e+01 0.2258e+07 0.2240e-01
    3   134 0.3810e+01 0.3677e+07 0.2112e+00
    3   135 0.9874e+01 0.1698e+06 0.2091e-01
    3   136 0.4508e+01 0.4340e+05 0.5189e+00
    3   137 0.1740e+02 0.4909e+04 0.4014e+00
    3   138 0.1649e+02 0.3412e+04 0.4212e+00
    3   139 0.9983e+01 0.1650e+07 0.1675e-01
    3   140 0.5438e+01 0.1864e+07 0.6320e-01
    3   141 0.5832e+01 0.3603e+06 0.2420e+00
    3   142 0.9758e+01 0.4751e+04 0.2768e+00
    3   143 0.4654e+01 0.8126e+05 0.4378e-01
    3   144 0.6092e+01 0.4771e+05 0.9838e-01
    3   145 0.5814e+01 0.9279e+06 0.4139e-01
    3   146 0.8430e+01 0.3603e+05 0.7823e+00
    3   147 0.7384e+01 0.3287e+05 0.5490e-01
    3   148 0.1715e+02 0.6162e+04 0.8907e+00
    3   149 0.9983e+01 0.1676e+05 0.2344e+00
    3   150 0.8022e+01 0.6563e+04 0.1424e+00
    3   151 0.1584e+02 0.8681e+03 0.5024e+00
    3   152 0.3824e+01 0.5066e+08 0.3982e+00
    3   153 0.6013e+01 0.1231e+05 0.8490e+00
    3   154 0.7759e+01 0.1118e+06 0.3474e-01
    3   155 0.1569e+02 0.1502e+05 0.8612e+00
    3   156 0.1182e+02 0.9416e+04 0.7261e+00
    3   157 0.1451e+02 0.1080e+05 0.1032e+00
    3   158 0.6756e+01 0.7032e+04 0.8798e+00
    3   159 0.1321e+02 0.1175e+05 0.1127e+00
    3   160 0.1317e+02 0.2372e+05 0.5252e+00
    3   161 0.5237e+01 0.5714e+05 0.7535e+00
    3   162 0.7601e+01 0.2292e+06 0.2868e+00
    3   163 0.6376e+01 0.3857e+06 0.3106e+00
    3   164 0.7615e+01 0.9562e+04 0.8563e+00
    3   165 0.9780e+01 0.1005e+04 0.6811e+00
    3   166 0.4948e+01 0.8756e+06 0.3115e+00
    3   167 0.2105e+01 0.1932e+08 0.6421e+00
    3   168 0.7256e+01 0.6974e+04 0.5819e+00
    3   169 0.7580e+01 0.2405e+04 0.2207e+00
    3   170 0.1144e+02 0.8897e+04 0.8950e+00
    3   171 0.6549e+01 0.4600e+05 0.4948e+00
    3   172 0.8943e+01 0.3712e+06 0.9563e-01
    3   173 0.7279e+01 0.1580e+06 0.1666e-01
    3   174 0.5246e+01 0.3764e+08 0.1056e+00
    3   175 0.7001e+01 0.9345e+04 0.7912e+00
    3   176 0.7472e+01 0.2331e+05 0.2603e+00
    3   177 0.1360e+02 0.6615e+05 0.7351e-01
    3   178 0.9198e+01 0.1984e+05 0.1523e+00
    3   179 0.1233e+02 0.4626e+04 0.1393e+00
    3   180 0.6419e+01 0.4001e+06 0.9956e+00
    3   181 0.9157e+01 0.1534e+05 0.2913e+00
    3   182 0.1483e+02 0.4300e+04 0.3150e+00
    3   183 0.1003e+02 0.1812e+07 0.1265e-01
    3   184 0.3652e+01 0.5316e+07 0.1603e-02
    3   185 0.3985e+01 0.1542e+07 0.4742e+00
    3   186 0.6552e+01 0.2149e+06 0.4453e+00
    3   187 0.3209e+01 0.2570e+08 0.2363e+00
    3   188 0.9912e+01 0.5402e+04 0.4611e+00
    3   189 0.5642e+01 0.6797e+06 0.6762e+00
    3   190 0.7657e+01 0.9879e+05 0.5109e-01
    3   191 0.8144e+01 0.3364e+04 0.9640e+00
    3   192 0.6325e+01 0.4602e+07 0.4500e-01
    3   193 0.1257e+02 0.9156e+04 0.2553e+00
    3   194 0.4521e+01 0.6348e+06 0.1095e+00
    3   195 0.7217e+01 0.1184e+05 0.4901e+00
    3   196 0.6351e+01 0.1025e+07 0.3281e-02
    3   197 0.8839e+01 0.1761e+07 0.1580e-02
    3   198 0.1229e+02 0.8278e+04 0.6615e+00
    3   199 0.5246e+01 0.7975e+06 0.2287e+00
    3   200 0.8130e+01 0.1001e+05 0.1183e+00
    3   201 0.7596e+01 0.3858e+05 0.1788e+00
    3   202 0.1630e+02 0.5606e+04 0.1912e+00
    3   203 0.4450e+01 0.1076e+08 0.4335e-02
    3   204 0.1264e+02 0.3204e+05 0.1035e+00
    3   205 0.7701e+01 0.5599e+04 0.7266e+00
    3   206 0.1240e+02 0.2995e+05 0.3537e+00
    3   207 0.7382e+01 0.7488e+05 0.2552e-01
    3   208 0.9356e+01 0.2128e+05 0.7500e+00
    3   209 0.1079e+02 0.5797e+04 0.7915e+00
    3   210 0.1216e+02 0.1239e+05 0.3753e+00
    3   211 0.1534e+02 0.4077e+04 0.3292e+00
    3   212 0.1039e+02 0.5900e+04 0.8243e+00
    3   213 0.4316e+01 0.9401e+08 0.1360e-02
    3   214 0.4049e+01 0.1663e+05 0.6323e+00
    3   215 0.8274e+01 0.8449e+04 0.6693e-01
    3   216 0.5271e+01 0.1122e+05 0.3451e+00
    3   217 0.7363e+01 0.1530e+08 0.5695e+00
    3   218 0.8218e+01 0.2878e+05 0.4477e+00
    3   219 0.5210e+01 0.1106e+05 0.4387e-01
    3   220 0.8264e+01 0.3341e+04 0.3991e+00
    3   221 0.1406e+02 0.1983e+05 0.1735e+00
    3   222 0.1064e+02 0.5917e+04 0.8607e+00
    3   223 0.1205e+02 0.3865e+05 0.1501e+00
    3   224 0.6168e+01 0.2374e+04 0.6599e+00
    3   225 0.9121e+01 0.6075e+04 0.6047e+00
    3   226 0.9859e+01 0.3127e+04 0.2014e+00
    3   227 0.1167e+02 0.4201e+04 0.3229e+00
    3   228 0.1047e+02 0.7230e+05 0.4874e+00
    3   229 0.6034e+01 0.2157e+08 0.1229e-02
    3   230 0.3182e+01 0.2433e+07 0.2285e+00
    3   231 0.1316e+02 0.1480e+05 0.8464e-01
    3   232 0.7754e+01 0.1061e+05 0.5134e+00
    3   233 0.2369e+01 0.3012e+07 0.1976e-01
    3   234 0.6015e+01 0.5663e+06 0.2616e+00
    3   235 0.6059e+01 0.1476e+07 0.8643e-01
    3   236 0.7863e+01 0.1553e+06 0.2743e-01
    3   237 0.8518e+01 0.3487e+06 0.2753e-01
    3   238 0.1500e+02 0.2284e+05 0.8202e+00
    3   239 0.8293e+01 0.3610e+04 0.6803e+00
    3   240 0.6229e+01 0.5684e+06 0.3532e-01
    3   241 0.1674e+01 0.6418e+07 0.7671e+00
    3   242 0.8572e+01 0.2538e+06 0.8960e-01
    3   243 0.1155e+02 0.1019e+05 0.3542e+00
    3   244 0.7222e+01 0.3266e+06 0.2744e+00
    3   245 0.7207e+01 0.3549e+04 0.8169e+00
    3   246 0.1008e+02 0.1320e+06 0.4198e-01
    3   247 0.6384e+01 0.6657e+07 0.4011e-01
    3   248 0.1480e+02 0.8307e+04 0.9090e+00
    3   249 0.9306e+01 0.1203e+05 0.3606e+00
    3   250 0.6435e+01 0.1466e+05 0.5529e+00
    3   251 0.7067e+01 0.3400e+05 0.5070e+00
    3   252 0.1270e+01 0.1891e+08 0.2664e+00
    3   253 0.9595e+01 0.2026e+05 0.1862e+00
    3   254 0.3391e+01 0.1099e+08 0.8830e+00
    3   255 0.1028e+02 0.4459e+05 0.4044e+00
    3   256 0.1031e+02 0.7098e+04 0.8490e+00
    3   257 0.5947e+01 0.1516e+05 0.2188e+00
    3   258 0.5504e+01 0.4353e+06 0.2298e-02
    3   259 0.1008e+01 0.1075e+08 0.6048e-01
    3   260 0.8652e+01 0.3514e+05 0.7063e-01
    3   261 0.7922e+01 0.6134e+05 0.5893e-01
    3   262 0.7366e+01 0.2749e+05 0.7533e-01
    3   263 0.6409e+01 0.1676e+05 0.3948e+00
    3   264 0.1666e+02 0.1167e+05 0.7509e-01
    3   265 0.1190e+02 0.5595e+05 0.2872e-01
    3   266 0.1733e+02 0.5035e+04 0.2828e+00
    3   267 0.7949e+01 0.1124e+06 0.1680e+00
    3   268 0.1162e+01 0.3660e+10 0.6140e-02
    3   269 0.8969e+01 0.6190e+04 0.5881e+00
    3   270 0.4242e+01 0.3867e+06 0.6531e+00
    3   271 0.4080e+01 0.7408e+07 0.5674e+00
    3   272 0.7051e+01 0.7568e+06 0.4086e-01
    3   273 0.1297e+02 0.7925e+04 0.1625e+00
    3   274 0.7535e+01 0.5496e+04 0.5244e+00
    3   275 0.6396e+01 0.3989e+05 0.7469e-02
    3   276 0.6576e+01 0.3608e+05 0.4721e+00
    3   277 0.1425e+02 0.3509e+04 0.1482e+00
    3   278 0.1720e+02 0.9239e+04 0.2106e+00
    3   279 0.7389e+01 0.1333e+06 0.1094e+00
    3   280 0.7211e+01 0.2130e+05 0.3428e+00
    3   281 0.5564e+01 0.4219e+06 0.7677e-02
    3   282 0.4593e+01 0.3407e+07 0.5029e-03
    3   283 0.8283e+01 0.2640e+06 0.1308e+00
    3   284 0.1586e+02 0.9556e+04 0.7236e-01
    3   285 0.9943e+01 0.1177e+05 0.7797e+00
    3   286 0.1147e+02 0.5845e+04 0.6651e+00
    3   287 0.4853e+01 0.6265e+05 0.3657e-01
    3   288 0.1471e+02 0.1307e+05 0.5041e+00
    3   289 0.1451e+02 0.5769e+04 0.4624e+00
    3   290 0.1068e+02 0.6579e+05 0.1445e-01
    3   291 0.1335e+02 0.8434e+04 0.1496e+00
    3   292 0.7028e+01 0.4314e+05 0.1006e+00
    3   293 0.9059e+01 0.1077e+06 0.9165e-01
    3   294 0.7172e+01 0.1321e+05 0.2183e+00
    3   295 0.7114e+01 0.9216e+04 0.5027e+00
    3   296 0.9747e+01 0.2983e+06 0.9784e-02
    3   297 0.9826e+01 0.3809e+05 0.1435e+00
    3   298 0.1086e+02 0.4520e+06 0.9850e-02
    3   299 0.7134e+01 0.5312e+07 0.4409e-02
    3   300 0.8567e+01 0.3429e+05 0.5103e+00
    3   301 0.8500e+01 0.3351e+05 0.3100e+00
    3   302 0.9225e+01 0.7193e+04 0.8324e+00
    3   303 0.2461e+01 0.8804e+09 0.2768e+00
    3   304 0.5122e+01 0.9591e+04 0.8067e+00
    3   305 0.2482e+01 0.9754e+07 0.1066e+00
    3   306 0.2482e+01 0.9754e+07 0.1066e+00
    3   307 0.1054e+02 0.1087e+06 0.2065e-01
    3   308 0.8822e+01 0.1825e+07 0.2522e-02
    3   309 0.6182e+01 0.1201e+07 0.2433e-02
    3   310 0.3245e+01 0.6992e+07 0.5323e+00
    3   311 0.1430e+02 0.4770e+04 0.1809e+00
    3   312 0.6551e+01 0.1239e+07 0.6288e-02
    3   313 0.9193e+01 0.8381e+05 0.5846e-01
    3   314 0.7847e+01 0.4924e+04 0.9103e+00
    3   315 0.6039e+01 0.2781e+06 0.6851e-02
    3   316 0.1395e+02 0.4528e+04 0.2415e+00
    3   317 0.8591e+01 0.1053e+05 0.2780e+00
    3   318 0.4938e+01 0.2109e+07 0.9538e-04
    3   319 0.9353e+01 0.1782e+05 0.1057e+00
    3   320 0.1456e+02 0.5345e+04 0.3071e+00
    3   321 0.1324e+02 0.9873e+04 0.6880e+00
    3   322 0.8417e+01 0.1219e+07 0.3628e-01
    3   323 0.9024e+01 0.9423e+05 0.1252e+00
    3   324 0.9107e+01 0.6251e+04 0.1295e+00
    3   325 0.9107e+01 0.6251e+04 0.1295e+00
    3   326 0.5355e+01 0.2123e+08 0.1491e+00
    3   327 0.8925e+01 0.2235e+07 0.7307e-01
    3   328 0.1459e+02 0.4377e+04 0.3618e+00
    3   329 0.6892e+01 0.1461e+05 0.3240e+00
