    2   145 0.7538e+01 0.3385e+04 0.7397e+00
    2   146 0.1342e+01 0.1003e+08 0.5858e-01
    2   147 0.5147e+01 0.2051e+06 0.1491e+00
    2   148 0.1035e+02 0.4109e+04 0.8755e-01
    2   149 0.2759e+01 0.6744e+07 0.6023e-02
    2   150 0.2137e+01 0.5649e+06 0.4042e+00
    2   151 0.1161e+02 0.1176e+05 0.3722e-01
    2   152 0.1326e+02 0.6886e+04 0.8096e+00
    2   153 0.8385e+01 0.9935e+06 0.3814e-02
    2   154 0.2585e+01 0.2622e+07 0.5137e+00
    2   155 0.3393e+01 0.8520e+06 0.5760e+00
    2   156 0.2235e+01 0.8502e+06 0.6915e+00
    2   157 0.7784e+01 0.1592e+05 0.6192e-01
    2   158 0.6602e+01 0.5623e+05 0.1262e+00
    2   159 0.3246e+01 0.1007e+07 0.4911e+00
    2   160 0.1737e+02 0.6990e+04 0.5797e+00
    2   161 0.6747e+01 0.3338e+05 0.5637e+00
    2   162 0.5504e+01 0.1382e+05 0.1314e+00
    2   163 0.3643e+01 0.1621e+08 0.1859e-02
    2   164 0.4417e+01 0.3056e+07 0.3566e-02
    2   165 0.5684e+01 0.1112e+05 0.8305e+00
    2   166 0.4448e+01 0.7365e+06 0.7140e-01
    2   167 0.5771e+01 0.2876e+04 0.9623e+00
    2   168 0.3481e+01 0.3643e+08 0.7484e-01
    2   169 0.1194e+02 0.5782e+04 0.3319e+00
    2   170 0.1281e+02 0.4571e+06 0.8985e-02
    2   171 0.6227e+01 0.5264e+06 0.1416e-01
    2   172 0.7915e+01 0.3154e+07 0.7600e+00
    2   173 0.1760e+02 0.5893e+04 0.7915e+00
    2   174 0.2657e+01 0.1132e+07 0.1886e-01
    2   175 0.8344e+01 0.1764e+05 0.1951e+00
    2   176 0.5436e+01 0.1078e+05 0.8499e+00
    2   177 0.6892e+01 0.8164e+05 0.4130e-01
    2   178 0.6488e+01 0.5492e+05 0.6518e+00
    2   179 0.8150e+01 0.1005e+05 0.4149e+00
    2   180 0.1038e+02 0.4501e+04 0.2323e+00
    2   181 0.7140e+01 0.5171e+04 0.7678e+00
    2   182 0.5044e+01 0.1232e+07 0.2377e+00
    2   183 0.7250e+01 0.1862e+05 0.6980e+00
    2   184 0.1568e+01 0.5078e+06 0.4796e+00
    2   185 0.1080e+02 0.8179e+04 0.5289e+00
    2   186 0.8216e+01 0.1484e+05 0.5567e-01
    2   187 0.4674e+01 0.4026e+04 0.1225e+00
    2   188 0.1725e+02 0.8110e+04 0.1836e+00
    2   189 0.1916e+01 0.2191e+08 0.7082e-01
    2   190 0.7925e+01 0.1342e+06 0.2257e-01
    2   191 0.3678e+01 0.8992e+06 0.1871e+00
    2   192 0.6893e+01 0.1438e+05 0.1098e+00
    2   193 0.9774e+01 0.4343e+04 0.1532e+00
    2   194 0.6450e+01 0.3577e+06 0.3014e+00
    2   195 0.4759e+01 0.1058e+09 0.5286e+00
    2   196 0.1194e+02 0.1045e+05 0.4266e+00
    2   197 0.7286e+01 0.1721e+05 0.4831e+00
    2   198 0.7186e+01 0.5415e+07 0.1102e-02
    2   199 0.1370e+02 0.4513e+04 0.3760e+00
    2   200 0.8666e+01 0.3418e+04 0.7601e+00
    2   201 0.1481e+02 0.7930e+04 0.9121e+00
    2   202 0.6312e+01 0.4762e+04 0.2343e+00
    2   203 0.5998e+01 0.6053e+05 0.1829e-01
    2   204 0.9778e+01 0.2955e+05 0.7784e-01
    2   205 0.1061e+02 0.1285e+07 0.1305e-01
    2   206 0.2190e+01 0.6703e+07 0.2140e+00
    2   207 0.1114e+02 0.3972e+04 0.9017e+00
    2   208 0.1414e+02 0.5384e+04 0.6882e+00
    2   209 0.7004e+01 0.1248e+07 0.4431e+00
    2   210 0.9177e+01 0.1600e+06 0.2674e+00
    2   211 0.1101e+02 0.2265e+05 0.2297e+00
    2   212 0.1254e+02 0.3635e+04 0.3487e+00
    2   213 0.7440e+01 0.1119e+05 0.5651e+00
    2   214 0.6690e+01 0.3663e+04 0.7438e+00
    2   215 0.5596e+01 0.1105e+06 0.9081e-02
    2   216 0.8370e+01 0.4540e+06 0.5372e-02
    2   217 0.7686e+01 0.2596e+05 0.1853e+00
    2   218 0.4448e+01 0.5081e+07 0.5273e-03
    2   219 0.4633e+01 0.5331e+07 0.8390e+00
    2   220 0.6799e+01 0.1620e+06 0.2555e+00
    2   221 0.6437e+01 0.1886e+05 0.4603e-01
    2   222 0.5278e+01 0.1401e+07 0.1172e-02
    2   223 0.4346e+01 0.1009e+06 0.8763e-02
    2   224 0.9967e+01 0.3141e+04 0.2061e+00
    2   225 0.9194e+01 0.2635e+07 0.2691e+00
    2   226 0.4932e+01 0.1281e+07 0.2459e+00
    2   227 0.1303e+02 0.1101e+05 0.7204e+00
    2   228 0.1029e+02 0.7238e+04 0.3226e+00
    2   229 0.6317e+01 0.1959e+07 0.9680e-03
    2   230 0.1211e+01 0.1356e+08 0.8899e-01
    2   231 0.1693e+02 0.1533e+04 0.8223e+00
    2   232 0.6964e+01 0.9813e+06 0.1475e+00
    2   233 0.6939e+01 0.4307e+07 0.1561e+00
    2   234 0.1528e+02 0.2544e+04 0.7195e+00
    2   235 0.5074e+01 0.1536e+08 0.1504e-01
    2   236 0.8297e+01 0.2885e+05 0.5812e+00
    2   237 0.1180e+02 0.2319e+05 0.4769e+00
    2   238 0.7394e+01 0.6169e+06 0.3329e+00
    2   239 0.6335e+01 0.9862e+04 0.2454e+00
    2   240 0.6338e+01 0.2038e+06 0.5520e-02
    2   241 0.8351e+01 0.2337e+07 0.1738e+00
    2   242 0.8202e+01 0.3235e+05 0.2781e+00
    2   243 0.7029e+01 0.1261e+05 0.2486e+00
    2   244 0.6712e+01 0.2464e+05 0.2084e-01
    2   245 0.6923e+01 0.5409e+05 0.1813e-01
    2   246 0.3232e+01 0.4832e+06 0.4514e-01
    2   247 0.1169e+02 0.2332e+07 0.6699e-02
    2   248 0.1011e+02 0.3236e+04 0.5527e+00
    2   249 0.7975e+01 0.4146e+04 0.5704e+00
    2   250 0.3885e+01 0.4901e+07 0.3765e+00
    2   251 0.4399e+01 0.1702e+06 0.1716e-01
    2   252 0.9027e+01 0.1775e+07 0.2353e-02
    2   253 0.2856e+01 0.5490e+06 0.3687e+00
    2   254 0.1197e+02 0.8734e+04 0.5547e+00
    2   255 0.1300e+02 0.7986e+04 0.1350e+00
    2   256 0.1170e+02 0.3623e+05 0.8923e-01
    2   257 0.7238e+01 0.5057e+05 0.3009e-01
    2   258 0.3975e+01 0.7576e+06 0.5486e+00
    2   259 0.1042e+02 0.6579e+04 0.7576e+00
    2   260 0.6304e+01 0.8448e+07 0.2996e+00
    2   261 0.4415e+01 0.9773e+05 0.4171e-01
    2   262 0.3069e+01 0.1836e+07 0.6122e+00
    2   263 0.6168e+01 0.3205e+07 0.3298e+00
    2   264 0.3184e+01 0.1445e+09 0.1776e+00
    2   265 0.2279e+01 0.3097e+06 0.2172e-01
    2   266 0.6240e+01 0.8078e+05 0.1246e+00
    2   267 0.4561e+01 0.2662e+07 0.3589e+00
    2   268 0.8067e+01 0.5291e+04 0.9312e+00
    2   269 0.1069e+02 0.1254e+05 0.1351e+00
    2   270 0.6691e+01 0.1681e+07 0.7591e-03
    2   271 0.8600e+01 0.3289e+05 0.4093e-01
    2   272 0.4269e+01 0.1527e+07 0.1988e+00
    2   273 0.1534e+02 0.1443e+05 0.4101e-01
    2   274 0.1395e+01 0.9485e+06 0.8492e+00
    2   275 0.4772e+01 0.1070e+05 0.9969e+00
    2   276 0.2688e+01 0.3508e+06 0.6086e-02
    2   277 0.9246e+01 0.7468e+06 0.5422e-03
    2   278 0.6714e+01 0.8787e+04 0.2289e+00
    2   279 0.3920e+01 0.1163e+08 0.6047e-01
    2   280 0.5534e+01 0.1848e+07 0.1661e-01
    2   281 0.1795e+01 0.3094e+06 0.5988e+00
    2   282 0.1944e+01 0.6473e+06 0.2516e+00
    2   283 0.4188e+01 0.2007e+07 0.5118e+00
    2   284 0.5388e+01 0.1445e+07 0.1849e-01
    2   285 0.3021e+01 0.5031e+07 0.2398e+00
    2   286 0.6558e+01 0.3309e+04 0.3946e+00
    2   287 0.3884e+01 0.1270e+08 0.8241e-01
    2   288 0.3180e+01 0.6294e+06 0.3964e+00
    2   289 0.5139e+01 0.7546e+04 0.3196e+00
    2   290 0.2726e+01 0.1017e+06 0.1651e+00
    2   291 0.7198e+01 0.8418e+06 0.3387e-02
    2   292 0.5052e+01 0.1868e+07 0.1615e+00
    2   293 0.1523e+02 0.7384e+04 0.5683e+00
    2   294 0.4097e+01 0.8752e+06 0.5038e+00
    2   295 0.6448e+01 0.5050e+04 0.9479e+00
    2   296 0.1175e+02 0.1773e+05 0.4254e-01
    2   297 0.1053e+02 0.3168e+06 0.1172e-01
    2   298 0.1053e+02 0.3168e+06 0.1172e-01
    2   299 0.3569e+01 0.1435e+07 0.1142e-01
    2   300 0.1042e+02 0.1799e+04 0.3168e+00
    2   301 0.4819e+01 0.8802e+07 0.8464e-02
    2   302 0.9681e+01 0.3229e+04 0.4554e+00
    2   303 0.7919e+01 0.7558e+04 0.4518e+00
    2   304 0.1463e+02 0.9084e+04 0.3383e+00
    2   305 0.6664e+01 0.5922e+04 0.1475e+00
    2   306 0.9890e+01 0.1726e+05 0.4462e+00
    2   307 0.1158e+02 0.5415e+05 0.8472e-01
    2   308 0.5022e+01 0.2756e+08 0.2726e+00
    2   309 0.6365e+01 0.4506e+06 0.1452e+00
    2   310 0.5046e+01 0.1065e+06 0.5928e-01
    2   311 0.1790e+02 0.3892e+04 0.1715e+00
    2   312 0.2009e+01 0.8634e+05 0.4410e+00
    2   313 0.4411e+01 0.3889e+07 0.6774e+00
    2   314 0.5664e+01 0.9441e+04 0.2125e+00
    2   315 0.2453e+01 0.4726e+07 0.1118e+00
    2   316 0.7376e+01 0.6666e+06 0.6704e-01
    2   317 0.1163e+02 0.7826e+04 0.4750e+00
    2   318 0.8299e+01 0.7539e+04 0.2359e+00
    2   319 0.2113e+01 0.4724e+06 0.9797e+00
    2   320 0.1019e+02 0.4626e+04 0.9859e+00
    2   321 0.6444e+01 0.2961e+05 0.2697e-01
    2   322 0.1221e+02 0.6629e+06 0.8224e-02
    2   323 0.9888e+01 0.3949e+04 0.8007e+00
    2   324 0.9473e+01 0.1205e+05 0.2385e-01
    2   325 0.1270e+01 0.1510e+07 0.2257e-01
    2   326 0.1207e+02 0.2360e+04 0.3505e+00
    2   327 0.1514e+02 0.9932e+04 0.5120e+00
    2   328 0.3477e+01 0.8404e+06 0.5146e-02
    2   329 0.2719e+01 0.8153e+06 0.3049e+00
    2   330 0.5270e+01 0.5849e+06 0.9595e+00
    2   331 0.1041e+02 0.7523e+06 0.2235e-02
    2   332 0.6541e+01 0.1385e+05 0.1908e+00
    2   333 0.9468e+01 0.4457e+05 0.1214e+00
    2   334 0.2038e+01 0.6036e+07 0.1337e+00
    2   335 0.1507e+00 0.1242e+07 0.8239e-01
    2   336 0.7807e+01 0.3814e+05 0.1339e+00
    2   337 0.2088e+01 0.6021e+06 0.9693e-01
    2   338 0.1150e+02 0.1173e+07 0.2600e-03
    2   339 0.1570e+02 0.5686e+04 0.3536e+00
    2   340 0.1712e+02 0.6411e+04 0.8746e+00
    2   341 0.1198e+01 0.4609e+08 0.8772e-02
    2   342 0.8907e+01 0.5232e+05 0.7490e-01
    2   343 0.8773e+00 0.4338e+07 0.3458e-02
    2   344 0.8354e+01 0.3971e+04 0.7381e+00
    2   345 0.5178e+01 0.5458e+04 0.5395e+00
    2   346 0.1333e+02 0.1081e+05 0.3609e+00
    2   347 0.1853e+01 0.5432e+08 0.1773e-01
    2   348 0.1457e+02 0.6371e+04 0.7375e+00
    2   349 0.6458e+01 0.1439e+07 0.1466e-01
    2   350 0.1221e+02 0.1916e+04 0.1026e+00
    2   351 0.1869e+02 0.7810e+04 0.1081e+00
    2   352 0.1733e+01 0.9186e+07 0.1203e+00
    2   353 0.9590e+01 0.8365e+04 0.1488e+00
    2   354 0.7098e+01 0.7787e+05 0.4877e-01
    2   355 0.5155e+01 0.5782e+05 0.1728e+00
    2   356 0.8695e+01 0.4588e+05 0.1181e-01
    2   357 0.1107e+02 0.3634e+04 0.1412e+00
    2   358 0.1684e+02 0.1062e+05 0.7071e+00
    2   359 0.6131e+01 0.7447e+06 0.2263e-01
    2   360 0.6376e+01 0.5719e+06 0.5557e+00
    2   361 0.9531e+01 0.7780e+04 0.6050e+00
    2   362 0.9531e+01 0.7780e+04 0.6050e+00
    2   363 0.1230e+02 0.5641e+04 0.3032e+00
    2   364 0.1571e+02 0.3065e+04 0.6325e+00
    2   365 0.6617e+01 0.5201e+06 0.6965e-01
    2   366 0.4505e+01 0.4098e+06 0.3844e+00
    2   367 0.4006e+01 0.3196e+08 0.7931e-01
    2   368 0.6007e+01 0.3871e+05 0.1530e-01
    2   369 0.5933e+01 0.6483e+07 0.2653e+00
    2   370 0.5460e+01 0.1318e+07 0.4092e-01
    2   371 0.5862e+01 0.8847e+06 0.2495e-02
    2   372 0.5708e+01 0.3250e+05 0.3239e-01
    2   373 0.6986e+01 0.1960e+07 0.1901e-01
    2   374 0.1416e+02 0.5615e+04 0.9214e+00
    2   375 0.5375e+01 0.1864e+07 0.2158e+00
    2   376 0.4279e+01 0.1747e+08 0.1121e+00
    2   377 0.1297e+02 0.3958e+04 0.1083e+00
    2   378 0.2617e+01 0.9144e+07 0.7582e-01
    2   379 0.7354e+01 0.4561e+04 0.6082e+00
    2   380 0.2578e+01 0.1023e+08 0.9605e-01
    2   381 0.1304e+02 0.1535e+05 0.3245e+00
    2   382 0.1368e+02 0.1769e+05 0.6552e+00
    2   383 0.6171e+01 0.1223e+05 0.3428e+00
    3     1 0.1796e+02 0.1399e+05 0.8299e+00
    3     2 0.5271e+01 0.2584e+06 0.1053e+00
    3     3 0.5421e+01 0.2122e+05 0.5726e-01
    3     4 0.1750e+02 0.5368e+04 0.2812e+00
    3     5 0.1152e+02 0.1040e+05 0.2202e+00
    3     6 0.1585e+02 0.5222e+04 0.2055e+00
    3     7 0.1715e+02 0.6091e+04 0.8411e+00
    3     8 0.3425e+01 0.2832e+07 0.3170e+00
    3     9 0.3419e+01 0.4158e+06 0.2559e-02
    3    10 0.8690e+01 0.6543e+04 0.2963e+00
    3    11 0.7433e+01 0.6267e+06 0.2655e-02
    3    12 0.1192e+02 0.3903e+05 0.4750e-01
    3    13 0.8316e+01 0.6270e+04 0.3248e+00
    3    14 0.4983e+01 0.1219e+07 0.7206e+00
    3    15 0.9103e+01 0.2212e+05 0.4083e+00
    3    16 0.3522e+01 0.9808e+06 0.1291e+00
    3    17 0.9729e+01 0.1694e+07 0.2075e-02
    3    18 0.2051e+01 0.8531e+06 0.2985e-01
    3    19 0.3165e+01 0.1693e+08 0.1929e+00
    3    20 0.1370e+02 0.1007e+04 0.3610e+00
    3    21 0.1117e+01 0.1620e+08 0.2519e+00
    3    22 0.1419e+02 0.4653e+04 0.2450e+00
    3    23 0.1137e+02 0.3731e+04 0.4234e+00
    3    24 0.6120e+01 0.7947e+04 0.3992e+00
    3    25 0.1025e+02 0.6486e+04 0.3370e+00
    3    26 0.1183e+02 0.1272e+05 0.7515e+00
    3    27 0.6715e+01 0.1392e+07 0.3612e-02
    3    28 0.4528e+01 0.1606e+05 0.3257e-01
    3    29 0.1589e+02 0.1713e+05 0.2879e+00
    3    30 0.8335e+01 0.1763e+06 0.1106e+00
    3    31 0.5556e+01 0.5680e+05 0.5956e+00
    3    32 0.1035e+02 0.3893e+04 0.8612e+00
    3    33 0.7183e+01 0.1861e+07 0.4043e-02
    3    34 0.8759e+01 0.9551e+04 0.3659e+00
    3    35 0.7227e+01 0.2094e+05 0.2783e+00
    3    36 0.3307e+01 0.5482e+07 0.1546e-02
    3    37 0.5556e+01 0.1171e+08 0.4938e-03
    3    38 0.1104e+02 0.7224e+04 0.9136e+00
    3    39 0.5015e+01 0.1054e+05 0.3854e+00
    3    40 0.6823e+01 0.2744e+06 0.1105e-02
    3    41 0.8852e+01 0.9917e+05 0.3864e-01
    3    42 0.1040e+02 0.3145e+05 0.1703e+00
    3    43 0.1147e+02 0.9651e+04 0.7367e+00
    3    44 0.6384e+01 0.1323e+05 0.2890e+00
    3    45 0.1271e+02 0.6535e+06 0.4091e-02
    3    46 0.7032e+01 0.2990e+07 0.5953e+00
    3    47 0.1239e+02 0.3204e+05 0.2169e-01
    3    48 0.4488e+01 0.4197e+07 0.4662e-01
    3    49 0.1587e+02 0.7905e+04 0.8226e+00
    3    50 0.8510e+01 0.2513e+04 0.6223e+00
    3    51 0.7171e+01 0.5782e+04 0.3842e+00
    3    52 0.3513e+01 0.9206e+05 0.1856e+00
    3    53 0.1016e+02 0.9641e+04 0.5974e+00
    3    54 0.9438e+01 0.1405e+07 0.5743e+00
    3    55 0.6706e+01 0.1019e+05 0.1024e+00
    3    56 0.7265e+01 0.5501e+06 0.1668e-01
    3    57 0.1125e+02 0.8211e+04 0.4677e-01
    3    58 0.2521e+01 0.1504e+07 0.1034e+00
    3    59 0.6165e+01 0.1759e+07 0.7296e+00
    3    60 0.8268e+01 0.1138e+05 0.7437e+00
    3    61 0.1185e+02 0.8974e+04 0.5182e+00
    3    62 0.1202e+02 0.5348e+04 0.2359e+00
    3    63 0.6561e+01 0.5596e+06 0.3257e-01
    3    64 0.1453e+01 0.1235e+07 0.8011e-01
    3    65 0.8661e+01 0.1058e+05 0.7313e-01
    3    66 0.4924e+01 0.9883e+04 0.8806e+00
    3    67 0.8303e+01 0.3564e+04 0.7113e+00
    3    68 0.2759e+01 0.1146e+07 0.6111e+00
    3    69 0.3256e+01 0.2971e+08 0.1175e+00
    3    70 0.6486e+01 0.5786e+05 0.2787e-02
    3    71 0.1624e+02 0.3654e+06 0.1878e-02
    3    72 0.3824e+01 0.7105e+06 0.3888e+00
    3    73 0.1171e+02 0.6773e+04 0.2498e+00
    3    74 0.8037e+01 0.1092e+05 0.6909e+00
    3    75 0.1133e+02 0.1781e+04 0.2839e+00
    3    76 0.1128e+02 0.8995e+07 0.1275e+00
    3    77 0.1052e+02 0.1954e+05 0.1312e+00
    3    78 0.8472e+01 0.4556e+07 0.1146e-02
    3    79 0.8020e+01 0.7704e+04 0.2460e+00
    3    80 0.1477e+01 0.5649e+07 0.1337e-02
    3    81 0.1475e+01 0.5068e+09 0.8708e+00
    3    82 0.2901e+01 0.6421e+06 0.2553e+00
    3    83 0.6267e+01 0.3805e+06 0.3540e+00
    3    84 0.1032e+02 0.4040e+04 0.1373e+00
    3    85 0.1076e+02 0.6827e+04 0.6073e+00
    3    86 0.3755e+01 0.1368e+07 0.1552e+00
    3    87 0.9211e+01 0.5099e+06 0.1703e-01
    3    88 0.8904e+01 0.2984e+04 0.1797e+00
    3    89 0.1381e+02 0.3710e+04 0.2242e+00
    3    90 0.7589e+01 0.5675e+06 0.3090e+00
    3    91 0.5739e+01 0.6951e+04 0.7351e-01
    3    92 0.1148e+02 0.3026e+04 0.4110e+00
    3    93 0.3911e+01 0.5134e+07 0.8191e+00
    3    94 0.7577e+01 0.1101e+07 0.1114e-02
    3    95 0.7478e+01 0.9835e+04 0.4493e+00
    3    96 0.5973e+01 0.9923e+07 0.2113e+00
    3    97 0.5970e+01 0.1176e+07 0.3389e+00
    3    98 0.1045e+01 0.4426e+07 0.1142e+00
    3    99 0.9160e+01 0.9852e+04 0.6384e+00
    3   100 0.1052e+02 0.2309e+07 0.3320e+00
    3   101 0.3239e+01 0.2478e+07 0.4218e-01
    3   102 0.8477e+01 0.5371e+04 0.8166e+00
    3   103 0.2524e+00 0.3197e+07 0.1522e-01
    3   104 0.8988e+01 0.4071e+05 0.6444e-01
    3   105 0.6197e+01 0.5870e+04 0.8109e+00
    3   106 0.1119e+02 0.3770e+04 0.2191e+00
    3   107 0.4858e+01 0.1298e+07 0.1477e+00
    3   108 0.1878e+01 0.1649e+07 0.2388e+00
    3   109 0.8178e+01 0.3599e+04 0.7762e+00
    3   110 0.7753e+01 0.5353e+06 0.5141e-01
    3   111 0.6732e+01 0.2996e+07 0.1518e-02
    3   112 0.5633e+01 0.1173e+05 0.2952e+00
    3   113 0.1065e+02 0.1402e+05 0.9160e+00
    3   114 0.3556e+01 0.4488e+06 0.4185e+00
    3   115 0.1146e+02 0.1402e+05 0.2132e+00
    3   116 0.1816e+02 0.4679e+04 0.4364e+00
    3   117 0.5424e+01 0.3646e+06 0.5492e-02
    3   118 0.8092e+01 0.1873e+06 0.9897e-02
    3   119 0.3320e+01 0.4641e+07 0.7198e-01
    3   120 0.7015e+01 0.1951e+07 0.8115e-02
    3   121 0.9516e+01 0.3035e+05 0.2262e+00
    3   122 0.6724e+01 0.1090e+07 0.3030e-02
    3   123 0.4140e+01 0.2439e+07 0.1427e-03
    3   124 0.8531e+01 0.1965e+05 0.1426e+00
    3   125 0.6425e+01 0.8112e+06 0.3152e-01
    3   126 0.2148e+01 0.2108e+08 0.3444e-02
    3   127 0.4349e+01 0.6624e+06 0.9443e+00
    3   128 0.1890e+01 0.1550e+08 0.1974e-01
    3   129 0.1140e+02 0.1253e+05 0.6518e+00
    3   130 0.6344e+01 0.2317e+05 0.2906e+00
    3   131 0.8635e+01 0.2256e+04 0.4641e+00
    3   132 0.1672e+01 0.6652e+08 0.3274e-01
    3   133 0.1808e+01 0.5787e+09 0.9372e-03
    3   134 0.1210e+02 0.1701e+07 0.2245e-03
    3   135 0.7670e+01 0.1591e+06 0.1133e-01
    3   136 0.1611e+02 0.8286e+06 0.3173e-02
    3   137 0.1983e+01 0.1220e+07 0.2618e+00
    3   138 0.1141e+02 0.7529e+04 0.8692e-01
    3   139 0.7006e+01 0.9288e+04 0.7363e+00
    3   140 0.6113e+01 0.3503e+05 0.1055e+00
    3   141 0.1447e+01 0.8328e+06 0.3576e+00
    3   142 0.5126e+01 0.1820e+04 0.5056e+00
    3   143 0.5960e+01 0.8389e+07 0.3807e+00
    3   144 0.5792e+01 0.1414e+05 0.1073e+00
    3   145 0.7728e+01 0.2497e+05 0.8358e+00
    3   146 0.3120e+01 0.6413e+07 0.1819e-02
    3   147 0.5363e+01 0.1870e+05 0.1770e-01
    3   148 0.3260e+01 0.2233e+07 0.1457e+00
    3   149 0.1581e+01 0.8343e+06 0.9134e+00
    3   150 0.6956e+01 0.1036e+07 0.2284e+00
    3   151 0.1050e+01 0.1123e+07 0.1522e+00
    3   152 0.1042e+02 0.1208e+05 0.4936e+00
    3   153 0.1690e+02 0.4011e+04 0.4432e+00
    3   154 0.4120e+01 0.6748e+06 0.1872e+00
    3   155 0.8091e+01 0.7016e+05 0.7858e-01
    3   156 0.5455e+01 0.5476e+06 0.3615e-01
    3   157 0.4665e+01 0.1486e+04 0.2556e+00
    3   158 0.1338e+02 0.7807e+04 0.8829e+00
    3   159 0.3810e+01 0.5854e+06 0.9721e+00
    3   160 0.6182e+01 0.5628e+06 0.3850e-01
    3   161 0.6495e+01 0.7486e+06 0.8248e+00
    3   162 0.2051e+01 0.5521e+06 0.3898e+00
    3   163 0.3459e+01 0.1042e+08 0.3860e-01
    3   164 0.7065e+01 0.4525e+05 0.2655e+00
    3   165 0.1588e+01 0.2951e+07 0.9991e-01
    3   166 0.1122e+02 0.6499e+06 0.2768e-02
    3   167 0.7827e+01 0.4272e+07 0.3541e+00
    3   168 0.7002e+01 0.8467e+05 0.7382e-02
    3   169 0.1008e+02 0.2430e+04 0.1548e+00
    3   170 0.4120e+01 0.8527e+06 0.8241e+00
    3   171 0.7105e+01 0.1016e+05 0.1613e+00
    3   172 0.5401e+01 0.4348e+04 0.5529e+00
    3   173 0.1473e+01 0.2978e+08 0.7483e-01
    3   174 0.2144e+01 0.1978e+07 0.1408e+00
    3   175 0.2144e+01 0.1978e+07 0.1408e+00
    3   176 0.8065e+01 0.5418e+07 0.1600e-02
    3   177 0.5889e+01 0.7318e+05 0.1102e+00
    3   178 0.4035e+01 0.6936e+06 0.5050e+00
    3   179 0.8131e+01 0.8080e+04 0.3660e+00
    3   180 0.1831e+02 0.5772e+04 0.7165e+00
    3   181 0.7695e+01 0.1943e+07 0.3185e+00
    3   182 0.1094e+01 0.2227e+06 0.1361e+00
    3   183 0.8190e+01 0.1706e+05 0.6531e+00
    3   184 0.1162e+01 0.2339e+08 0.5393e-02
    3   185 0.9645e+01 0.4684e+04 0.4777e+00
    3   186 0.2954e+01 0.5793e+07 0.8502e-01
    3   187 0.4630e+01 0.1544e+07 0.5646e-02
    3   188 0.2290e+01 0.1765e+07 0.3528e+00
    3   189 0.8541e+01 0.4213e+04 0.1965e+00
    3   190 0.1191e+02 0.1664e+07 0.1634e-02
    3   191 0.1752e+02 0.7323e+04 0.1949e+00
    3   192 0.8307e+01 0.5167e+04 0.6726e+00
    3   193 0.1199e+01 0.7601e+07 0.1350e-01
    3   194 0.9333e+01 0.7519e+04 0.4368e+00
    3   195 0.1309e+02 0.1308e+05 0.4448e+00
    3   196 0.5529e+01 0.4053e+04 0.3839e+00
    3   197 0.1487e+02 0.6360e+04 0.6065e+00
    3   198 0.3913e+01 0.6902e+06 0.4985e+00
    3   199 0.8372e+01 0.6585e+04 0.7850e+00
    3   200 0.7729e+01 0.4848e+05 0.5499e-01
    3   201 0.1127e+02 0.9258e+04 0.9481e+00
    3   202 0.4946e+01 0.3311e+05 0.2748e-01
    3   203 0.1185e+02 0.1092e+05 0.7910e+00
    3   204 0.4951e+01 0.5525e+06 0.1402e-01
    3   205 0.1521e+01 0.3946e+06 0.4397e-01
    3   206 0.1398e+02 0.1040e+05 0.2883e+00
    3   207 0.1625e+01 0.2363e+08 0.1791e-01
    3   208 0.5817e+01 0.5008e+07 0.1649e-03
    3   209 0.1183e+02 0.1150e+05 0.3249e+00
    3   210 0.9925e+01 0.1204e+05 0.6431e+00
    3   211 0.5116e+01 0.4685e+06 0.8763e-01
    3   212 0.6881e+01 0.3108e+07 0.1331e-02
    3   213 0.5343e+01 0.8320e+05 0.1059e+00
    3   214 0.7344e+01 0.4365e+04 0.6251e+00
    3   215 0.8407e+01 0.1556e+05 0.6848e-01
    3   216 0.1371e+02 0.1652e+05 0.2656e+00
    3   217 0.1043e+02 0.6708e+04 0.3834e+00
    3   218 0.7055e+01 0.7987e+06 0.2793e-02
    3   219 0.5118e+01 0.1066e+07 0.4684e+00
    3   220 0.1149e+02 0.3602e+06 0.9915e-02
    3   221 0.4552e+01 0.2288e+08 0.8613e-01
    3   222 0.7059e+01 0.8671e+07 0.2958e-03
    3   223 0.1414e+02 0.7300e+04 0.8836e+00
    3   224 0.7090e+01 0.1555e+06 0.6134e-01
    3   225 0.4413e+01 0.2071e+06 0.9793e-02
    3   226 0.3477e+01 0.4323e+06 0.5955e+00
    3   227 0.9224e+01 0.4752e+05 0.1700e+00
    3   228 0.1322e+02 0.9706e+04 0.9117e+00
    3   229 0.1043e+02 0.1279e+05 0.2589e+00
    3   230 0.1247e+02 0.5063e+04 0.1478e+00
    3   231 0.6091e+01 0.4894e+06 0.1459e+00
    3   232 0.8100e+01 0.1484e+08 0.5055e-01
    3   233 0.3271e+01 0.2831e+07 0.5063e-01
    3   234 0.1073e+02 0.6222e+04 0.5612e+00
    3   235 0.1149e+02 0.2370e+04 0.2707e+00
    3   236 0.1054e+02 0.5431e+04 0.8039e+00
    3   237 0.8412e+01 0.2834e+05 0.2094e+00
    3   238 0.7232e+01 0.1921e+06 0.6924e-01
    3   239 0.5499e+01 0.8206e+06 0.6539e-01
    3   240 0.4876e+01 0.6350e+06 0.6215e+00
    3   241 0.4130e+01 0.1761e+06 0.4163e+00
    3   242 0.4838e+01 0.1213e+07 0.2027e-03
    3   243 0.4307e+01 0.7009e+07 0.1136e-03
